node_id,tkc_value
6478,0.05649464656631513
6479,0.056494646958360886
6480,0.05649464686833855
6481,0.056494646447865934
6482,0.05649464661363529
6483,0.056494646404299
6484,0.056494646315441883
6485,0.056494646225419554
6486,0.05649464613539126
6487,0.05649464602906362
6488,0.05649464545803816
6489,0.08011518930827256
6490,0.01
6491,0.056494645682001625
6492,0.05649464547383057
6493,0.05649464530789608
6494,0.05649464523524402
6495,0.05649464514512141
6496,0.05649464496405281
6497,0.056494644873930216
6498,0.056494644800112924
6499,0.0564946447100906
6500,0.056494644560461424
6501,0.05649464447151001
6502,0.05649464439768676
6503,0.056494644323863516
6504,0.05649466011821918
6505,0.01
6506,0.05649464406682984
6507,0.05649464399301255
6508,0.05649464388668491
6509,0.07605853424574537
6510,0.01
6511,0.07605853425242037
6512,0.05649464358727338
6513,0.05649464349715079
6514,0.01
6515,0.056494643285766984
6516,0.08011521377442138
6517,0.07605853353526838
6518,0.056494643103374015
6519,0.05649464304585607
6520,0.05649464295583376
6521,0.056494642865811434
6522,0.056494642776954346
6523,0.056494642611019885
6524,0.01
6525,0.05649464240071296
6526,0.05649464232688972
6527,0.07605853205644036
6528,0.05649464218032012
6529,0.056494642106496885
6530,0.05649464194172765
6531,0.07605853254269605
6532,0.05649464179418145
6533,0.05649464158060252
6534,0.05649464152308459
6535,0.07605853199907889
6536,0.05649464139174344
6537,0.07605853183902185
6538,0.05649464115325124
6539,0.05649464104682336
6540,0.056494640945997925
6541,0.05649464088848001
6542,0.056494640798457695
6543,0.05649464064999377
6544,0.07605853071654763
6545,0.056494640534957924
6546,0.056494640461134685
6547,0.05649464035587799
6548,0.05649464029719484
6549,0.05649464020717253
6550,0.05649464013452049
6551,0.056494639968680344
6552,0.0564946398949574
6553,0.05649463956236532
6554,0.056494639472343025
6555,0.0564946393671866
6556,0.05649463927715834
6557,0.05649463920343538
6558,0.05649463911340712
6559,0.01
6560,0.056494638751470524
6561,0.05649463867755301
6562,0.056494638603729774
6563,0.05649463845409468
6564,0.05649463827302613
6565,0.05649463818300382
6566,0.05649463807657597
6567,0.01
6568,0.01
6569,0.05649463803077889
6570,0.01
6571,0.08011519645080158
6572,0.01
6573,0.01
6574,0.01
6575,0.08011519565433912
6576,0.01
6577,0.05649463668157488
6578,0.01
6579,0.05649463637915082
6580,0.01
6581,0.07605852366309365
6582,0.05649463606134519
6583,0.05649463591171605
6584,0.056494635806453426
6585,0.05649463544442255
6586,0.05649463535439432
6587,0.05649463517342007
6588,0.056494634991280615
6589,0.05649463490232925
6590,0.05649463475269418
6591,0.05649463464743751
6592,0.01
6593,0.05649463425723923
6594,0.05649463440670924
6595,0.01
6596,0.08011519604172054
6597,0.056494634002394836
6598,0.05649463382142063
6599,0.06649017518251837
6600,0.056494631230465275
6601,0.05649463377985433
6602,0.056494633451499035
6603,0.05649463336137649
6604,0.05649463315214054
6605,0.05649463333295565
6606,0.07605851975665562
6607,0.056494632974279216
6608,0.05649463290045602
6609,0.056494632826638774
6610,0.08011513054505019
6611,0.05649463264766512
6612,0.05649463248183098
6613,0.0801151293422245
6614,0.0564946323179855
6615,0.05649463224416826
6616,0.0564946320632
6617,0.056494631837658765
6618,0.056494631510274146
6619,0.05649463179419218
6620,0.05649446793083888
6621,0.0564946317820707
6622,0.07605851723739268
6623,0.05649463145678095
6624,0.05649463136675867
6625,0.05649463127673639
6626,0.056494631187785034
6627,0.05649463111396779
6628,0.056494631040144606
6629,0.05649463093498227
6630,0.05649463087746438
6631,0.05649463081994648
6632,0.07539018235492823
6633,0.05649463047313815
6634,0.056494630415620264
6635,0.05649463032666889
6636,0.056494630252945974
6637,0.056494630195428074
6638,0.05649463012170515
6639,0.05649463003274785
6640,0.07605851455257552
6641,0.0760585145596071
6642,0.05649462956754933
6643,0.05649462974835848
6644,0.056494629522917526
6645,0.056494629450265524
6646,0.05649462939274764
6647,0.05649462930389059
6648,0.05649462913795621
6649,0.05649462906423329
6650,0.05649462899041012
6651,0.05649462893289223
6652,0.05649462837817232
6653,0.05649462867820106
6654,0.07605851391271376
6655,0.05649462866617391
6656,0.05649462847314303
6657,0.056494628367986646
6658,0.05649463212192575
6659,0.07605851666259035
6660,0.05649463184013214
6661,0.05649463175000961
6662,0.01
6663,0.05649463137070289
6664,0.08011513698576907
6665,0.0564946311918236
6666,0.056494630906769885
6667,0.0564946310550747
6668,0.056494630846909685
6669,0.05649463075688149
6670,0.056494630667930146
6671,0.056494630577807646
6672,0.05649463044554882
6673,0.05649463040423598
6674,0.05649463031304257
6675,0.05649463022418553
6676,0.056494630150368326
6677,0.056494630092850454
6678,0.05649463003533258
6679,0.05649462994637531
6680,0.08011513718946399
6681,0.05649462970672398
6682,0.056494629541960786
6683,0.05649462945193259
6684,0.01
6685,0.056494629240548946
6686,0.05649462918303109
6687,0.0564946290940738
6688,0.01
6689,0.0760585115334775
6690,0.056494628761033935
6691,0.056494628550721196
6692,0.05649462849329763
6693,0.05649462843577978
6694,0.05649462887239244
6695,0.05649462840861854
6696,0.05649462830345623
6697,0.05649462821333373
6698,0.05649462803226526
6699,0.056494628018054875
6700,0.05649462785338599
6701,0.056494627779562843
6702,0.05649462762993379
6703,0.056494627539811305
6704,0.05649462745085996
6705,0.05649462737820797
6706,0.056494627304390775
6707,0.05649462723057359
6708,0.0564946271416163
6709,0.01
6710,0.056494626946443645
6711,0.05649462685642141
6712,0.0760585088128711
6713,0.056494626525912514
6714,0.056494626435884335
6715,0.05649462637827217
6716,0.05649462632075431
6717,0.056494626246937116
6718,0.05649462615797986
6719,0.05649462610036768
6720,0.05649462602655048
6721,0.056494625936428004
6722,0.056494625786793026
6723,0.056494625714141045
6724,0.056494625686891446
6725,0.05649462559793418
6726,0.05649462541579481
6727,0.05649462538527916
6728,0.056494625188005666
6729,0.056494625114282784
6730,0.05649462496581896
6731,0.056494624859491444
6732,0.05649462455823276
6733,0.05649462440743257
6734,0.05649462431623919
6735,0.01
6736,0.05649462410476127
6737,0.05649462399959898
6738,0.056494623909570815
6739,0.05649462383575364
6740,0.05649462373049109
6741,0.05649462364036862
6742,0.05649462349073959
6743,0.056494623385471114
6744,0.056494623311647986
6745,0.056494623102406195
6746,0.056494623013448944
6747,0.01
6748,0.05649462251502299
6749,0.0564946229990855
6750,0.05649462247039722
6751,0.05649462236523495
6752,0.01
6753,0.05649462215375704
6754,0.05649462206363458
6755,0.0665377673082312
6756,0.01
6757,0.05649462169797832
6758,0.05649462164046048
6759,0.05649462155150324
6760,0.05649462147768011
6761,0.05649462131184012
6762,0.056494621206677836
6763,0.05649462111547855
6764,0.01
6765,0.05649462081198378
6766,0.05649462073932588
6767,0.056494620665502766
6768,0.056494620624189966
6769,0.05649462055143775
6770,0.05649462047644943
6771,0.05649462029538101
6772,0.01
6773,0.05649462023552681
6774,0.056494619995046125
6775,0.056494619904923674
6776,0.05649461983110057
6777,0.07605849831430296
6778,0.05649461963591017
6779,0.056494619530747886
6780,0.056494619456924786
6781,0.056494619290984566
6782,0.056494619217161444
6783,0.05649462457281276
6784,0.07605849749379483
6785,0.0564946189968633
6786,0.056494618939339526
6787,0.01
6788,0.05649461872902687
6789,0.05649461863899873
6790,0.056494618581480915
6791,0.05649461843184598
6792,0.05649461835802287
6793,0.05649461826906564
6794,0.05649461817903752
6795,0.05649461802950282
6796,0.05649461795461476
6797,0.05649461792526434
6798,0.01
6799,0.05649461778969262
6800,0.05649461753173554
6801,0.05649461744170742
6802,0.05649461733645086
6803,0.056494617230123376
6804,0.01
6805,0.05649461701873984
6806,0.05649461692871764
6807,0.05649461682356134
6808,0.05649461673343889
6809,0.05649461667592107
6810,0.05649461660209798
6811,0.05649461642102365
6812,0.05649461631469619
6813,0.07605849373098822
6814,0.05649461616705
6815,0.05649461610943194
6816,0.056494616035608854
6817,0.0760584933106312
6818,0.0564946158554583
6819,0.05649461573399672
6820,0.06654228200038076
6821,0.056494615331280945
6822,0.010055466746798058
6823,0.011319253476575242
6824,0.011319253455064142
6825,0.010055391945304824
6826,0.05030166578012481
6827,0.12766628312586215
6828,0.010067066435216628
6829,0.010067066434123076
6830,0.010067066433029523
6831,0.010067066431935971
6832,0.01006706643084242
6833,0.010067066429748868
6834,0.010067066423187554
6835,0.010067066421000451
6836,0.010067066418813345
6837,0.020089257010450574
6838,0.010067066414439137
6839,0.010067066412252032
6840,0.01006706641006493
6841,0.010067066407877825
6842,0.010067066405581367
6843,0.010067066403394262
6844,0.010067066401207159
6845,0.010067066400113607
6846,0.010067066399020054
6847,0.010067066397926504
6848,0.010067066396832951
6849,0.01970501097841587
6850,0.01006706639464585
6851,0.010067066393552298
6852,0.010067066392458746
6853,0.010067066391365193
6854,0.010067066390271643
6855,0.01006706638917809
6856,0.010067066388084538
6857,0.010067066386990989
6858,0.010067066385897437
6859,0.010067066384803884
6860,0.010067066383710332
6861,0.010067066382507426
6862,0.01006706638152323
6863,0.010067066380320322
6864,0.010067066379226773
6865,0.01006706637813322
6866,0.010067066377039668
6867,0.010067066375946118
6868,0.010067066374852567
6869,0.010067066373759015
6870,0.010067066372665464
6871,0.010067066371571912
6872,0.010067066370478361
6873,0.01006706636938481
6874,0.02958272470012176
6875,0.010055366375558417
6876,0.060283718392213186
6877,0.010055366302523811
6878,0.010067044637481417
6879,0.01006703903245782
6880,0.01956978192898367
6881,0.010067031509690428
6882,0.01006703121174396
6883,0.011317826159644996
6884,0.011317824771532169
6885,0.011317824750044366
6886,0.011317824728556563
6887,0.01005533548970568
6888,0.01131782470706876
6889,0.011317824683432178
6890,0.011317824664093154
6891,0.011317824640456574
6892,0.011317824618968773
6893,0.011317824597480972
6894,0.011317824575993172
6895,0.011317824554505371
6896,0.011317824533017573
6897,0.011317824511529772
6898,0.011317824490041975
6899,0.011317824468554177
6900,0.011317824447066378
6901,0.01131782442557858
6902,0.011317824404090782
6903,0.011317824382602986
6904,0.011317824361115187
6905,0.011317824339627391
6906,0.011317824318139595
6907,0.0113178242966518
6908,0.011317824275164003
6909,0.01131782425367621
6910,0.011317824230039636
6911,0.01131782421070062
6912,0.011317824189212827
6913,0.011317824167725032
6914,0.01131782414408846
6915,0.011317824122600666
6916,0.011317824101112874
6917,0.011317824079625081
6918,0.011317824058137289
6919,0.011317824036649498
6920,0.011317824015161708
6921,0.011317823993673917
6922,0.011317823972186126
6923,0.011317823950698335
6924,0.011317667344098453
6925,0.011317341199905852
6926,0.011317166837467963
6927,0.01131703397194723
6928,0.011316994353483587
6929,0.011316886381020796
6930,0.011316834216756609
6931,0.011316475585950912
6932,0.011316475564485107
6933,0.011316475543019303
6934,0.0113164755215535
6935,0.022332647914363474
6936,0.11021709640774774
6937,0.02204518112969595
6938,0.021855006139319032
6939,0.01102248331901341
6940,0.01102248163846603
6941,0.045716731860064405
6942,0.03960354813868144
6943,0.030283259525821143
6944,0.0911648288868067
6945,0.011315959462464942
6946,0.011315955782527953
6947,0.020544581571012653
6948,0.07587100774569883
6949,0.011315241565388963
6950,0.011315015856078681
6951,0.011314712141604408
6952,0.011314635180558955
6953,0.044771311998297855
6954,0.011314537096161755
6955,0.011314495000074594
6956,0.03310154230719204
6957,0.033101542982912804
6958,0.12471009452678974
6959,0.06648393487434053
6960,0.07460475596317186
6961,0.01131397138729598
6962,0.011313954639502131
6963,0.011313917213228684
6964,0.011313901466617902
6965,0.01131385069311742
6966,0.02078217001166745
6967,0.010561775509745698
6968,0.011313599939364524
6969,0.01131353113290118
6970,0.011313383632556785
6971,0.01
6972,0.01
6973,0.01131327419377455
6974,0.011313208173010651
6975,0.01131315922060301
6976,0.011313153043333673
6977,0.011313129713430561
6978,0.011312956871801312
6979,0.011312882265543316
6980,0.011312807616431487
6981,0.011312731282728153
6982,0.06224717596772518
6983,0.01005932324413115
6984,0.01005932324374423
6985,0.011312471722269462
6986,0.06435063916699481
6987,0.011312428215735111
6988,0.011312349443259455
6989,0.011312261609532063
6990,0.011312213593193779
6991,0.011312019799727206
6992,0.011311944566453187
6993,0.011311656641368635
6994,0.01
6995,0.01
6996,0.01
6997,0.01
6998,0.01
6999,0.019999999576056783
7000,0.01
7001,0.01
7002,0.011311346995127541
7003,0.011310887168596406
7004,0.01131082784237096
7005,0.011310756233832684
7006,0.011310749311282911
7007,0.011310617373062862
7008,0.01131057324203433
7009,0.05265053539369058
7010,0.06069277457844181
7011,0.05079179388509153
7012,0.06425597998686416
7013,0.0387597571462679
7014,0.01
7015,0.06437171297190454
7016,0.05079183074880017
7017,0.06069542910143058
7018,0.05079186130720872
7019,0.05079186266349771
7020,0.05079187555928081
7021,0.04084283382389615
7022,0.019511229485650046
7023,0.038651255197165155
7024,0.01130853312577497
7025,0.011308533083102373
7026,0.02261706550482206
7027,0.011308532997757184
7028,0.011308532955084591
7029,0.02261706524878652
7030,0.011308532869739414
7031,0.011308532827066826
7032,0.022617065009056515
7033,0.06231991275621379
7034,0.04083830124231052
7035,0.011308381147613709
7036,0.08781260886715726
7037,0.010059127521834148
7038,0.011308196712671083
7039,0.011308158454284413
7040,0.011308036346783942
7041,0.01130796985355083
7042,0.011307868063197205
7043,0.0723336635855994
7044,0.05265131447604966
7045,0.01130773212262485
7046,0.01130763355754148
7047,0.01130759080837127
7048,0.011307434162196943
7049,0.011307402383275315
7050,0.011307370138276394
7051,0.011307245431418162
7052,0.011307154040993235
7053,0.011307082671511925
7054,0.011306754723795609
7055,0.01055870649873155
7056,0.011306426308771232
7057,0.011306279423072663
7058,0.011305921988846538
7059,0.011305860291743266
7060,0.011305721523837617
7061,0.011305512911089919
7062,0.0217919799096372
7063,0.0226104344143399
7064,0.011304752801524702
7065,0.011304547472553985
7066,0.011304442015787631
7067,0.011304345317177777
7068,0.010557749864694639
7069,0.011304026822896614
7070,0.011303950780761594
7071,0.01130363711024764
7072,0.011303630053119924
7073,0.011303614164094198
7074,0.010069847468834906
7075,0.02147658191554383
7076,0.041860693605387134
7077,0.031919778216262365
7078,0.04340859022027106
7079,0.04186097208987621
7080,0.011303427925142426
7081,0.010584026359364306
7082,0.011302671304398777
7083,0.01130255000642795
7084,0.011302538306058336
7085,0.011302484953790184
7086,0.011302297716750268
7087,0.011302191237943798
7088,0.058822623422498
7089,0.011301901651396738
7090,0.011301810611209787
7091,0.011301539600136485
7092,0.011301441463592557
7093,0.011301386223129343
7094,0.011301298416584393
7095,0.011301042661085075
7096,0.045938362599909854
7097,0.022235364273946796
7098,0.010164611727696019
7099,0.010069646673395934
7100,0.012250138781988724
7101,0.0965025592956168
7102,0.0218648023021154
7103,0.019762913573192924
7105,0.019762837523194368
7106,0.011123162846047516
7107,0.045188667921375866
7108,0.01030674826373471
7109,0.03545214234972686
7110,0.035452519559715207
7111,0.03545251608995434
7112,0.054943288991711955
7113,0.04373374984945384
7114,0.05494331673110622
7115,0.03930131665121836
7116,0.03545251484041996
7117,0.035452514758837886
7118,0.058375386167127716
7119,0.01005445278404676
7120,0.010054452783602818
7121,0.01005445277863069
7122,0.010054452759097329
7123,0.030175779384349337
7124,0.046014842227861764
7125,0.0100543977744573
7126,0.01007022807494964
7127,0.0639614915857951
7128,0.04494526795131066
7129,0.030835050242916932
7130,0.010054384325283163
7131,0.04494578156629958
7132,0.010580289868850734
7133,0.010146488797163964
7134,0.04499653527154131
7135,0.10643360072685265
7136,0.01007183398302347
7137,0.010071823689179329
