,Unnamed: 0,u,i,ts,idx
21612,17546,91,4127,1495831470,17546
21613,17237,91,4078,1495831471,17237
21614,17553,91,4128,1495831474,17553
21615,17243,91,4079,1495831476,17243
21616,17249,91,4080,1495831477,17249
21617,17255,91,4081,1495831480,17255
21618,17261,91,4082,1495831482,17261
21619,17267,91,4083,1495831484,17267
21620,17273,91,4084,1495831487,17273
21621,17279,91,4085,1495831489,17279
21622,17558,91,4129,1495831491,17558
21623,17285,91,4086,1495831493,17285
21624,17291,91,4087,1495831495,17291
21625,17564,91,4130,1495831497,17564
21626,17297,91,4088,1495831499,17297
21627,17303,91,4089,1495831501,17303
21628,17309,91,4090,1495831503,17309
21629,17315,91,4091,1495831505,17315
21630,17571,91,4131,1495831507,17571
21631,17577,91,4132,1495831508,17577
21632,17321,91,4092,1495831510,17321
21633,17327,91,4093,1495831512,17327
21634,17583,91,4133,1495831514,17583
21635,17333,91,4094,1495831515,17333
21636,20863,91,4890,1495831517,20863
21637,20398,91,4798,1495831519,20398
21638,20406,91,4800,1495831521,20406
21639,20394,91,4797,1495831523,20394
21640,20402,91,4799,1495831525,20402
21641,20149,91,4746,1495831527,20149
21642,20530,91,4828,1495831529,20530
21643,20790,91,4879,1495831531,20790
21644,19582,91,4509,1495831533,19582
21645,19401,91,4484,1495831535,19401
21646,20410,91,4801,1495831536,20410
21647,20929,91,4905,1495831538,20929
21648,13130,91,3049,1495831540,13130
21649,20923,91,4904,1495831542,20923
21650,20947,91,4908,1495831545,20947
21651,21008,91,4920,1495831546,21008
21652,21013,91,4921,1495831548,21013
21653,20684,91,4856,1495831550,20684
21654,21164,91,4949,1495831552,21164
21655,20204,91,4757,1495831554,20204
21656,20196,91,4756,1495831555,20196
21657,17003,91,4030,1495831557,17003
21658,19676,91,4520,1495831559,19676
21659,19700,91,4523,1495831561,19700
21660,19491,91,4495,1495831564,19491
21661,20963,91,4911,1495831566,20963
21662,20959,91,4910,1495831567,20959
21663,19426,91,4487,1495831569,19426
21664,16207,91,3879,1495831571,16207
21665,21299,91,4968,1495831573,21299
21666,21293,91,4967,1495831575,21293
21667,20210,91,4758,1495831577,20210
21668,19607,91,4511,1495831579,19607
21669,19692,91,4522,1495831581,19692
21670,20570,91,4836,1495831583,20570
21671,19613,91,4512,1495831585,19613
21672,20917,91,4903,1495831587,20917
21673,14786,91,3601,1495831588,14786
21674,21004,91,4919,1495831590,21004
21675,21186,91,4954,1495831591,21186
21676,20935,91,4906,1495831592,20935
21677,17869,91,4249,1495831593,17869
21678,17881,91,4251,1495831594,17881
21679,17875,91,4250,1495831595,17875
21680,17863,91,4248,1495831598,17863
21681,17889,91,4252,1495831600,17889
21682,17895,91,4253,1495831602,17895
21683,17901,91,4254,1495831604,17901
21684,17907,91,4255,1495831605,17907
21685,17913,91,4256,1495831607,17913
21686,17919,91,4257,1495831609,17919
21687,17925,91,4258,1495831611,17925
21688,17931,91,4259,1495831614,17931
21689,17937,91,4260,1495831615,17937
21690,17943,91,4261,1495831619,17943
21691,17949,91,4262,1495831622,17949
21692,17955,91,4263,1495831624,17955
21693,17961,91,4264,1495831626,17961
21694,17967,91,4265,1495831628,17967
21695,17973,91,4266,1495831630,17973
21696,17979,91,4267,1495831632,17979
21697,17985,91,4268,1495831634,17985
21698,17991,91,4269,1495831636,17991
21699,17997,91,4270,1495831638,17997
21700,18003,91,4271,1495831641,18003
21701,18009,91,4272,1495831643,18009
21702,18015,91,4273,1495831645,18015
21703,18021,91,4274,1495831646,18021
21704,18722,91,4389,1495831647,18722
21705,18040,91,4278,1495831649,18040
21706,18027,91,4275,1495831651,18027
21707,18046,91,4279,1495831652,18046
21708,18052,91,4280,1495831654,18052
21709,18259,91,4314,1495831656,18259
21710,18034,91,4277,1495831659,18034
21711,18265,91,4315,1495831661,18265
21712,18271,91,4316,1495831663,18271
21713,18277,91,4317,1495831665,18277
21714,18289,91,4319,1495831667,18289
21715,18758,91,4395,1495831669,18758
21716,18295,91,4320,1495831671,18295
21717,18389,91,4335,1495831673,18389
21718,18301,91,4321,1495831675,18301
21719,18314,91,4323,1495831676,18314
21720,18320,91,4324,1495831678,18320
21721,18327,91,4325,1495831680,18327
21722,18333,91,4326,1495831683,18333
21723,18764,91,4396,1495831684,18764
21724,18339,91,4327,1495831686,18339
21725,18345,91,4328,1495831688,18345
21726,18351,91,4329,1495831690,18351
21727,18357,91,4330,1495831692,18357
21728,18363,91,4331,1495831694,18363
21729,18377,91,4333,1495831695,18377
21730,18369,91,4332,1495831697,18369
21731,18383,91,4334,1495831699,18383
21732,18395,91,4336,1495831701,18395
21733,18401,91,4337,1495831703,18401
21734,18407,91,4338,1495831705,18407
21735,18413,91,4339,1495831707,18413
21736,18421,91,4340,1495831709,18421
21737,18770,91,4397,1495831711,18770
21738,18776,91,4398,1495831713,18776
21739,18427,91,4341,1495831715,18427
21740,18433,91,4342,1495831717,18433
21741,18439,91,4343,1495831719,18439
21742,18447,91,4344,1495831721,18447
21743,18453,91,4345,1495831723,18453
21744,18459,91,4346,1495831725,18459
21745,18465,91,4347,1495831727,18465
21746,18471,91,4348,1495831729,18471
21747,18788,91,4400,1495831731,18788
21748,18782,91,4399,1495831733,18782
21749,18477,91,4349,1495831735,18477
21750,18483,91,4350,1495831738,18483
21751,18794,91,4401,1495831740,18794
21752,18489,91,4351,1495831742,18489
21753,18800,91,4402,1495831744,18800
21754,18495,91,4352,1495831746,18495
21755,18501,91,4353,1495831748,18501
21756,18806,91,4403,1495831750,18806
21757,18507,91,4354,1495831752,18507
21758,18513,91,4355,1495831754,18513
21759,18856,91,4412,1495831756,18856
21760,18519,91,4356,1495831758,18519
21761,18812,91,4404,1495831760,18812
21762,18818,91,4405,1495831761,18818
21763,18824,91,4406,1495831764,18824
21764,18525,91,4357,1495831766,18525
21765,18531,91,4358,1495831768,18531
21766,18537,91,4359,1495831770,18537
21767,18543,91,4360,1495831772,18543
21768,18549,91,4361,1495831774,18549
21769,18831,91,4407,1495831776,18831
21770,18555,91,4362,1495831778,18555
21771,18561,91,4363,1495831780,18561
21772,18837,91,4408,1495831782,18837
21773,18567,91,4364,1495831784,18567
21774,18579,91,4366,1495831786,18579
21775,18573,91,4365,1495831788,18573
21776,18591,91,4368,1495831789,18591
21777,18597,91,4369,1495831791,18597
21778,18603,91,4370,1495831793,18603
21779,18609,91,4371,1495831795,18609
21780,18615,91,4372,1495831797,18615
21781,18621,91,4373,1495831799,18621
21782,18585,91,4367,1495831800,18585
21783,18627,91,4374,1495831801,18627
21784,18633,91,4375,1495831803,18633
21785,18639,91,4376,1495831805,18639
21786,18843,91,4409,1495831807,18843
21787,18645,91,4377,1495831809,18645
21788,18849,91,4410,1495831812,18849
21789,18657,91,4379,1495831813,18657
21790,18651,91,4378,1495831816,18651
21791,18862,91,4413,1495831818,18862
21792,18868,91,4414,1495831821,18868
21793,18663,91,4380,1495831822,18663
21794,18669,91,4381,1495831824,18669
21795,18675,91,4382,1495831827,18675
21796,18880,91,4416,1495831829,18880
21797,18874,91,4415,1495831831,18874
21798,18681,91,4383,1495831832,18681
21799,18687,91,4384,1495831834,18687
21800,18693,91,4385,1495831836,18693
21801,18699,91,4386,1495831838,18699
21802,18705,91,4387,1495831840,18705
21803,18156,91,4297,1495831842,18156
21804,19623,91,4513,1495831844,19623
21805,20846,91,4888,1495831846,20846
21806,18253,91,4313,1495831848,18253
21807,18247,91,4312,1495831850,18247
21808,18752,91,4394,1495831852,18752
21809,18241,91,4311,1495831853,18241
21810,18235,91,4310,1495831855,18235
21811,18229,91,4309,1495831857,18229
21812,18746,91,4393,1495831859,18746
21813,18217,91,4307,1495831861,18217
21814,18223,91,4308,1495831863,18223
21815,18210,91,4306,1495831865,18210
21816,18204,91,4305,1495831867,18204
21817,18198,91,4304,1495831869,18198
21818,18740,91,4392,1495831871,18740
21819,18192,91,4303,1495831873,18192
21820,18186,91,4302,1495831875,18186
21821,18180,91,4301,1495831877,18180
21822,18734,91,4391,1495831879,18734
21823,18174,91,4300,1495831881,18174
21824,18168,91,4299,1495831883,18168
21825,18162,91,4298,1495831885,18162
21826,18150,91,4296,1495831887,18150
21827,18144,91,4295,1495831889,18144
21828,18138,91,4294,1495831891,18138
21829,18131,91,4293,1495831893,18131
21830,18125,91,4292,1495831895,18125
21831,18118,91,4291,1495831896,18118
21832,18112,91,4290,1495831898,18112
21833,18106,91,4289,1495831899,18106
21834,18100,91,4288,1495831900,18100
21835,18094,91,4287,1495831901,18094
21836,18088,91,4286,1495831903,18088
21837,18082,91,4285,1495831904,18082
21838,18076,91,4284,1495831905,18076
21839,18070,91,4283,1495831907,18070
21840,18064,91,4282,1495831909,18064
21841,18058,91,4281,1495831911,18058
21842,18728,91,4390,1495831913,18728
21843,20698,91,4860,1495831915,20698
21844,21627,91,5037,1495831917,21627
21845,19457,91,4491,1495831919,19457
21846,20485,91,4816,1495831921,20485
21847,20477,91,4814,1495831923,20477
21848,20473,91,4813,1495831925,20473
21849,20827,91,4884,1495831927,20827
21850,19631,91,4514,1495831929,19631
21851,20422,91,4804,1495831930,20422
21852,21144,91,4945,1495831932,21144
21853,20155,91,4747,1495831934,20155
21854,17856,91,4245,1495831936,17856
21855,16507,91,3942,1495831938,16507
21856,16511,91,3943,1495831940,16511
21857,17851,91,4244,1495831941,17851
21858,16517,91,3944,1495831942,16517
21859,17846,91,4243,1495831944,17846
21860,16545,91,3950,1495831946,16545
21861,16538,91,3949,1495831948,16538
21862,16523,91,3945,1495831950,16523
21863,16528,91,3946,1495831952,16528
21864,16501,91,3941,1495831954,16501
21865,19686,91,4521,1495831956,19686
21866,20378,91,4794,1495831958,20378
21867,20838,91,4886,1495831960,20838
21868,20317,91,4784,1495831962,20317
21869,21033,91,4925,1495831964,21033
21870,19545,91,4504,1495831966,19545
21871,19517,91,4499,1495831968,19517
21872,19369,91,4480,1495831970,19369
21873,21399,91,4990,1495831973,21399
21874,16850,91,4004,1495831975,16850
21875,20337,91,4787,1495831977,20337
21876,3197,91,478,1495831981,3197
21877,16552,91,3951,1495831983,16552
21878,16623,91,3964,1495831985,16623
21879,16655,91,3970,1495831987,16655
21880,16613,91,3962,1495831989,16613
21881,16568,91,3954,1495831991,16568
21882,16562,91,3953,1495831992,16562
21883,16667,91,3972,1495831994,16667
21884,16661,91,3971,1495831996,16661
21885,16629,91,3965,1495831997,16629
21886,16474,91,3932,1495831999,16474
21887,16469,91,3931,1495832001,16469
21888,16574,91,3955,1495832003,16574
21889,16585,91,3957,1495832005,16585
21890,16589,91,3958,1495832007,16589
21891,16633,91,3966,1495832009,16633
21892,16556,91,3952,1495832011,16556
21893,16639,91,3967,1495832013,16639
21894,16896,91,4012,1495832015,16896
21895,16595,91,3959,1495832017,16595
21896,16601,91,3960,1495832019,16601
21897,16607,91,3961,1495832021,16607
21898,16673,91,3973,1495832023,16673
21899,16643,91,3968,1495832025,16643
21900,16649,91,3969,1495832027,16649
21901,16579,91,3956,1495832029,16579
21902,16617,91,3963,1495832031,16617
21903,16679,91,3974,1495832032,16679
21904,16685,91,3975,1495832034,16685
21905,16691,91,3976,1495832036,16691
21906,16747,91,3986,1495832037,16747
21907,16759,91,3988,1495832039,16759
21908,16765,91,3989,1495832041,16765
21909,16491,91,3937,1495832043,16491
21910,16769,91,3990,1495832046,16769
21911,16697,91,3977,1495832047,16697
21912,16773,91,3991,1495832050,16773
21913,16721,91,3981,1495832052,16721
21914,16727,91,3982,1495832053,16727
21915,16779,91,3992,1495832055,16779
21916,16785,91,3993,1495832057,16785
21917,16703,91,3978,1495832059,16703
21918,16791,91,3994,1495832061,16791
21919,16709,91,3979,1495832063,16709
21920,16733,91,3983,1495832065,16733
21921,16737,91,3984,1495832066,16737
21922,16743,91,3985,1495832068,16743
21923,16753,91,3987,1495832070,16753
21924,16803,91,3996,1495832072,16803
21925,16797,91,3995,1495832074,16797
21926,16715,91,3980,1495832076,16715
21927,16809,91,3997,1495832078,16809
21928,16815,91,3998,1495832079,16815
21929,16821,91,3999,1495832081,16821
21930,16932,91,4018,1495832083,16932
21931,16966,91,4024,1495832085,16966
21932,5551,91,833,1495832086,5551
21933,16868,91,4007,1495832088,16868
21934,16878,91,4009,1495832090,16878
21935,20969,91,4912,1495832092,20969
21936,16856,91,4005,1495832094,16856
21937,16842,91,4002,1495832096,16842
21938,16846,91,4003,1495832099,16846
21939,16862,91,4006,1495832100,16862
21940,16946,91,4020,1495832102,16946
21941,16978,91,4026,1495832104,16978
21942,16874,91,4008,1495832106,16874
21943,16972,91,4025,1495832107,16972
21944,16884,91,4010,1495832109,16884
21945,16956,91,4022,1495832111,16956
21946,16984,91,4027,1495832113,16984
21947,16890,91,4011,1495832115,16890
21948,16827,91,4000,1495832118,16827
21949,16833,91,4001,1495832120,16833
21950,16988,91,4028,1495832122,16988
21951,16908,91,4014,1495832124,16908
21952,16920,91,4016,1495832125,16920
21953,16926,91,4017,1495832127,16926
21954,16938,91,4019,1495832129,16938
21955,16950,91,4021,1495832131,16950
21956,16960,91,4023,1495832133,16960
21957,16902,91,4013,1495832135,16902
21958,16914,91,4015,1495832137,16914
21959,19726,91,4529,1495832139,19726
21960,19733,91,4530,1495832141,19733
21961,19737,91,4531,1495832143,19737
21962,19743,91,4532,1495832145,19743
21963,19749,91,4533,1495832147,19749
21964,19756,91,4534,1495832149,19756
21965,19762,91,4535,1495832151,19762
21966,19774,91,4537,1495832153,19774
21967,19768,91,4536,1495832155,19768
21968,15697,91,3782,1495832157,15697
21969,15581,91,3757,1495832159,15581
21970,15674,91,3773,1495832161,15674
21971,15587,91,3758,1495832163,15587
21972,15593,91,3759,1495832166,15593
21973,15600,91,3760,1495832170,15600
21974,15680,91,3774,1495832172,15680
21975,15645,91,3768,1495832174,15645
21976,15607,91,3761,1495832176,15607
21977,15611,91,3762,1495832177,15611
21978,15617,91,3763,1495832179,15617
21979,15623,91,3764,1495832181,15623
21980,15627,91,3765,1495832183,15627
21981,15633,91,3766,1495832185,15633
21982,15664,91,3771,1495832187,15664
21983,15670,91,3772,1495832189,15670
21984,15651,91,3769,1495832192,15651
21985,15639,91,3767,1495832194,15639
21986,15658,91,3770,1495832196,15658
21987,16994,91,4029,1495832198,16994
21988,21059,91,4930,1495832200,21059
21989,20593,91,4841,1495832202,20593
21990,20246,91,4762,1495832204,20246
21991,20721,91,4866,1495832206,20721
21992,20725,91,4867,1495832208,20725
21993,20731,91,4868,1495832210,20731
21994,20735,91,4869,1495832212,20735
21995,16248,91,3886,1495832213,16248
21996,19533,91,4502,1495832215,19533
21997,19359,91,4479,1495832216,19359
21998,20445,91,4808,1495832218,20445
21999,20589,91,4840,1495832221,20589
22000,20453,91,4809,1495832226,20453
22001,31685,91,7360,1495832229,31685
22002,12350,91,2882,1495832232,12350
22003,19467,91,4492,1495832234,19467
22004,19327,91,4475,1495832237,19327
22005,21173,91,4951,1495832239,21173
22006,21065,91,4931,1495832242,21065
22007,20428,91,4805,1495832244,20428
22008,20548,91,4831,1495832246,20548
22009,20351,91,4789,1495832249,20351
22010,21182,91,4953,1495832253,21182
22011,19443,91,4489,1495832256,19443
22012,18283,91,4318,1495832259,18283
22013,20783,91,4878,1495832261,20783
22014,16005,91,3845,1495832265,16005
22015,20490,91,4817,1495832268,20490
22016,21331,91,4972,1495832271,21331
22017,21325,91,4971,1495832273,21325
22018,20503,91,4819,1495832275,20503
22019,20507,91,4820,1495832278,20507
22020,21071,91,4932,1495832282,21071
22021,20974,91,4913,1495832284,20974
22022,21049,91,4928,1495832287,21049
22023,20953,91,4909,1495832290,20953
22024,20481,91,4815,1495832292,20481
22025,16017,91,3846,1495832294,16017
22026,21705,91,5051,1495832297,21705
22027,20436,91,4807,1495832300,20436
22028,30927,91,6953,1495832303,30927
22029,21023,91,4923,1495832306,21023
22030,19385,91,4482,1495832311,19385
22031,19523,91,4500,1495832314,19523
22032,20766,91,4875,1495832318,20766
22033,20759,91,4873,1495832321,20759
22034,20751,91,4872,1495832324,20751
22035,20575,91,4837,1495832327,20575
22036,21154,91,4947,1495832330,21154
22037,30997,91,6986,1495832332,30997
22038,20432,91,4806,1495832335,20432
22039,19351,91,4478,1495832338,19351
22040,21054,91,4929,1495832343,21054
22041,20941,91,4907,1495832345,20941
22042,19283,91,4469,1495832347,19283
22043,21178,91,4952,1495832349,21178
22044,20993,91,4917,1495832351,20993
22045,20978,91,4914,1495832353,20978
22046,21075,91,4933,1495832355,21075
22047,19415,91,4486,1495832357,19415
22048,21129,91,4942,1495832360,21129
22049,21112,91,4939,1495832363,21112
22050,21106,91,4938,1495832367,21106
22051,15557,91,3753,1495832370,15557
22052,20868,91,4891,1495832373,20868
22053,20469,91,4812,1495832376,20469
22054,19706,91,4524,1495832378,19706
22055,21028,91,4924,1495832380,21028
22056,20414,91,4802,1495832382,20414
22057,20842,91,4887,1495832384,20842
22058,21018,91,4922,1495832386,21018
22059,29747,91,6620,1495832388,29747
22060,19567,91,4507,1495832392,19567
22061,19481,91,4494,1495832395,19481
22062,19336,91,4476,1495832397,19336
22063,20998,91,4918,1495832400,20998
22064,20583,91,4839,1495832402,20583
22065,20579,91,4838,1495832405,20579
22066,21149,91,4946,1495832408,21149
22067,15825,91,3813,1495832411,15825
22068,15831,91,3814,1495832414,15831
22069,15859,91,3819,1495832418,15859
22070,15837,91,3815,1495832422,15837
22071,15849,91,3817,1495832425,15849
22072,15843,91,3816,1495832428,15843
22073,15853,91,3818,1495832431,15853
22074,15867,91,3821,1495832434,15867
22075,15879,91,3823,1495832436,15879
22076,15873,91,3822,1495832439,15873
22077,15885,91,3824,1495832442,15885
22078,15891,91,3825,1495832446,15891
22079,15897,91,3826,1495832449,15897
22080,15901,91,3827,1495832453,15901
22081,15907,91,3828,1495832456,15907
22082,15913,91,3829,1495832459,15913
22083,15919,91,3830,1495832462,15919
22084,15925,91,3831,1495832464,15925
22085,15931,91,3832,1495832466,15931
22086,15942,91,3834,1495832469,15942
22087,15938,91,3833,1495832474,15938
22088,15948,91,3835,1495832477,15948
22089,16024,91,3847,1495832480,16024
22090,15954,91,3836,1495832483,15954
22091,15966,91,3838,1495832485,15966
22092,15960,91,3837,1495832487,15960
22093,15972,91,3839,1495832489,15972
